"","year","Month","Revenue.USD.Mil","Gross.Margin.%","Operating.Income.USD.Mil","Operating.Margin.%","Net.Income.USD.Mil","Earnings.Per.Share.USD","Dividends.USD","Payout.Ratio.%.*","Shares.Mil","Book.Value.Per.Share.*.USD","Operating.Cash.Flow.USD.Mil","Cap.Spending.USD.Mil","Free.Cash.Flow.USD.Mil","Free.Cash.Flow.Per.Share.*.USD","Working.Capital.USD.Mil","Revenue","COGS","Gross.Margin","SGA","RD","Operating.Margin","Net.Int.Inc..Other","EBT.Margin","Profitability","Tax.Rate.%","Net.Margin.%","Asset.Turnover.(Average)","Return.on.Assets.%","Financial.Leverage.(Average)","Return.on.Equity.%","Return.on.Invested.Capital.%","Interest.Coverage","Revenue.%","Year.over.Year","3.Year.Average","5.Year.Average","10.Year.Average","Operating.Income.%","Net.Income.%","EPS.%","Operating.Cash.Flow.Growth.%.YOY","Free.Cash.Flow.Growth.%.YOY","Cap.Ex.as.a.%.of.Sales","Free.Cash.Flow.Sales.%","Free.Cash.Flow.Net.Income","Cash..Short.Term.Investments","Accounts.Receivable","Inventory","Other.Current.Assets","Total.Current.Assets","Net.PPE","Intangibles","Other.Long.Term.Assets","Total.Assets","Accounts.Payable","Short.Term.Debt","Taxes.Payable","Accrued.Liabilities","Other.Short.Term.Liabilities","Total.Current.Liabilities","Long.Term.Debt","Other.Long.Term.Liabilities","Total.Liabilities","Total.Stockholders'.Equity","Total.Liabilities..Equity","Current.Ratio","Quick.Ratio","Financial.Leverage","Debt.Equity","Days.Sales.Outstanding","Days.Inventory","Payables.Period","Cash.Conversion.Cycle","Receivables.Turnover","Inventory.Turnover","Fixed.Assets.Turnover","Asset.Turnover","Ticker","Year","Day"
"11","2008","12","23,766","62.2","2,904","12.2","-2,118","-21.85","","","97","-28.19","-1,394","-876","-2,270","-23.47","-3,439","100.00","37.78","62.22","32.20","","12.22","-21.13","-8.91","2008-12","","-8.71","0.88","-7.71","","","","-1.86","","","","","","","","","","","3.69","-9.55","1.07","12.34","3.22","2.09","5.93","23.57","62.50","4.41","9.52","100.00","3.78","22.07","","8.11","3.27","37.24","33.44","40.98","111.66","-11.66","100.00","0.63","0.41","","","14.11","22.89","43.37","-6.37","25.86","15.95","1.43","0.88","AAL","2008","01"
"12","2009","12","19,917","72.6","2,883","14.5","-1,468","-13.36","","","110","-28.08","930","-1,521","-591","-5.38","-1,086","100.00","27.42","72.58","38.46","","14.48","-23.27","-8.80","2009-12","","-7.37","0.79","-5.80","","","","-1.50","","","","","","","","","","","7.64","-2.97","0.40","17.29","3.02","2.19","3.61","26.11","60.84","0.99","12.06","100.00","4.18","17.51","","8.02","0.67","30.38","39.25","44.09","113.72","-13.72","100.00","0.86","0.67","","","14.47","36.15","67.36","-16.74","25.23","10.10","1.28","0.79","AAL","2009","01"
"13","2010","12","22,170","18.1","308","1.4","-471","-3.78","","","124","-31.68","1,241","-1,962","-721","-5.79","-1,942","100.00","81.90","18.10","","","1.39","-3.67","-2.28","2010-12","","-2.12","0.88","-1.86","","","","0.39","","","","","","","","","","","8.85","-3.25","1.53","17.92","2.94","2.37","4.03","27.26","60.12","3.71","8.91","100.00","4.61","7.08","","8.31","15.00","35.00","34.90","45.83","115.72","-15.72","100.00","0.78","0.60","","","12.40","33.77","65.13","-18.96","29.44","10.81","1.45","0.88","AAL","2010","01"
"14","2011","12","23,979","12.7","-281","-1.2","-1,979","-15.83","","","125","-38.60","680","-1,614","-934","-10.39","-1,873","100.00","87.29","12.71","2.89","","-1.17","-7.08","-8.25","2011-12","","-8.25","0.98","-8.09","","","","-1.52","","","","","","","","","","","6.73","-3.90","0.47","16.78","3.78","2.59","5.19","28.33","59.99","0.78","10.90","100.00","4.22","6.37","","23.40","2.20","36.19","28.10","65.53","129.82","-29.82","100.00","0.78","0.57","","","12.48","18.92","33.79","-2.39","29.24","19.29","1.63","0.98","AAL","2011","01"
"15","2012","12","24,855","15.7","535","2.2","-1,876","-7.52","","","249","-63.78","1,279","-1,888","-609","-4.87","-2,232","100.00","84.35","15.65","2.74","","2.15","-11.99","-9.84","2012-12","","-7.55","1.05","-7.92","","","","-3.00","","","","","","","","","","","7.60","-2.45","0.32","16.55","4.78","2.47","6.28","30.08","57.01","3.70","9.22","100.00","5.29","5.90","","9.00","19.37","39.57","28.65","65.75","133.97","-33.97","100.00","0.76","0.54","","","14.88","10.70","20.12","5.46","24.54","34.11","1.79","1.05","AAL","2012","01"
"16","2013","12","26,743","21.0","1,966","7.4","-1,834","-6.54","","","280","-30.34","675","-3,114","-2,439","-11.60","517","100.00","78.96","21.04","2.59","","7.35","-15.50","-8.15","2013-12","","-6.86","0.81","-5.58","","","","-1.55","","","","","","","","","","","11.64","-9.12","1.33","21.88","3.69","2.39","5.91","33.88","45.55","15.13","5.44","100.00","3.24","3.42","","8.53","17.47","32.66","36.31","37.49","106.46","-6.46","100.00","1.04","0.78","","","18.32","13.76","22.57","9.50","19.93","26.53","1.64","0.81","AAL","2013","01"
"17","2014","12","42,650","24.2","5,073","11.9","2,882","3.93","0.20","","734","7.13","3,080","-5,311","-2,231","-7.07","-1,323","100.00","75.78","24.22","2.67","","11.89","-4.36","7.53","2014-12","10.27","6.76","0.99","6.70","21.66","","","4.62","","","","","","","","","","","12.45","-5.23","-0.77","16.68","4.05","2.29","4.65","27.67","52.74","14.46","5.13","100.00","3.15","3.90","","7.52","16.13","30.69","37.00","27.69","95.38","4.62","100.00","0.90","0.68","21.66","8.01","14.25","11.36","15.47","10.14","25.61","32.12","2.01","0.99","AAL","2014","01"
"18","2015","12","40,990","31.3","7,216","17.6","7,610","11.07","0.40","5.7","687","6.02","6,249","-6,151","98","1.27","-3,620","100.00","68.66","31.34","2.90","","17.60","-6.34","11.26","2015-12","","18.57","0.89","16.51","8.59","198.80","35.19","6.25","","181.68","","","","","","","","","15.01","0.24","0.01","12.92","2.94","1.78","2.98","20.62","56.82","13.10","9.46","100.00","3.23","4.61","","7.31","12.95","28.10","37.86","22.40","88.36","11.64","100.00","0.73","0.56","8.59","3.25","14.23","12.11","19.06","7.27","25.65","30.15","1.62","0.89","AAL","2015","01"
"19","2016","12","40,180","29.5","6,014","15.0","2,676","4.81","0.40","4.4","556","8.66","6,524","-5,731","793","0.55","-3,548","100.00","70.47","29.53","3.32","","14.97","-4.27","10.70","2016-12","37.75","6.66","0.81","5.37","13.55","56.82","11.98","5.34","","-56.55","","","6.25","","","","440.00","","14.26","1.97","0.30","12.40","3.11","2.13","2.49","20.13","60.77","12.22","6.88","100.00","3.10","3.62","","7.26","13.07","27.05","43.86","21.70","92.62","7.38","100.00","0.74","0.57","13.55","5.94","13.71","12.61","20.34","5.99","26.62","28.94","1.37","0.81","AAL","2016","01"
"20","2017","12","42,207","26.2","4,658","11.0","1,919","3.90","0.40","10.1","492","8.30","4,744","-5,971","-1,227","-2.17","-5,818","100.00","73.82","26.18","3.44","","11.04","-3.73","7.31","2017-12","37.78","4.55","0.82","3.74","13.09","49.77","8.81","3.93","","-18.92","-0.26","","-1.98","","","","","","14.15","-2.91","-0.64","9.86","3.41","2.64","1.89","17.80","66.46","12.25","3.50","100.00","3.28","4.97","","7.69","13.17","29.12","43.80","19.45","92.36","7.64","100.00","0.61","0.46","13.09","5.73","14.47","14.37","19.21","9.62","25.23","25.40","1.29","0.82","AAL","2017","01"
"21","2008","12","5,142","46.7","415","8.1","238","2.49","0.24","9.6","95","11.35","479","-185","294","3.08","443","100.00","53.34","46.66","38.59","","8.07","-0.67","7.40","2008-12","37.47","4.63","1.78","8.25","2.76","22.68","14.00","","","9.65","5.48","17.56","","","","","","","3.60","5.71","1.23","1.26","3.28","54.76","1.69","60.98","36.15","2.10","0.77","100.00","26.70","5.33","","12.57","1.46","46.05","15.36","2.32","63.73","36.27","100.00","1.32","0.10","2.76","0.42","6.47","214.74","100.83","120.38","56.45","1.70","4.85","1.78","AAP","2008","01"
"22","2009","12","5,413","48.9","454","8.4","270","2.83","0.24","8.5","95","13.55","700","-193","507","5.33","422","100.00","51.15","48.85","40.46","","8.39","-0.42","7.97","2009-12","37.36","5.00","1.79","8.96","2.40","22.94","17.95","19.50","","13.20","9.42","11.26","","","","","","","3.56","9.36","1.87","3.25","3.01","53.10","2.06","61.43","35.81","1.98","0.79","100.00","32.49","0.04","","12.79","2.38","47.71","6.60","3.96","58.27","41.73","100.00","1.29","0.13","2.40","0.16","6.40","214.58","117.98","102.99","57.05","1.70","4.98","1.79","AAP","2009","01"
"23","2010","12","5,925","50.0","585","9.9","346","3.95","0.24","6.1","87","12.37","666","-200","467","5.35","276","100.00","50.02","49.98","40.11","","9.87","-0.47","9.40","2010-12","37.88","5.84","1.84","10.77","3.23","29.81","25.65","21.74","","39.58","20.10","13.15","32.88","","","","-479.00","-793.00","3.37","7.87","1.35","1.77","3.70","55.57","2.29","63.33","34.08","1.78","0.81","100.00","39.47","0.03","1.66","10.39","3.55","55.10","8.97","4.95","69.01","30.99","100.00","1.15","0.10","3.23","0.29","6.68","215.25","142.98","78.94","54.66","1.70","5.28","1.84","AAP","2010","01"
"24","2011","12","6,170","49.7","665","10.8","395","5.11","0.24","5.0","77","10.68","829","-268","561","5.28","106","100.00","50.26","49.74","38.97","","10.77","-0.51","10.26","2011-12","37.67","6.40","1.76","11.26","4.31","41.83","31.78","21.46","","29.37","26.91","18.79","44.36","","","","","","4.35","9.09","1.42","1.58","3.83","55.89","1.44","62.75","33.46","2.95","0.85","100.00","45.22","0.02","1.44","9.12","4.05","59.85","11.36","5.60","76.81","23.19","100.00","1.05","0.09","4.31","0.49","4.12","229.92","175.19","58.85","88.62","1.59","5.22","1.76","AAP","2011","01"
"25","2012","12","6,205","49.9","657","10.6","388","5.22","0.24","4.6","74","16.50","685","-271","414","5.59","625","100.00","50.07","49.93","39.33","","10.59","-0.54","10.06","2012-12","37.88","6.23","1.50","9.35","3.81","37.58","26.48","19.44","","2.15","22.64","18.02","24.15","","","","","","4.37","6.67","1.07","12.96","4.98","50.04","1.03","69.01","28.00","2.28","0.71","100.00","43.99","0.01","1.59","4.83","5.06","55.48","13.10","5.18","73.76","26.24","100.00","1.24","0.32","3.81","0.50","7.20","255.62","216.34","46.49","50.66","1.43","4.93","1.50","AAP","2012","01"
