"";"Companies";"Year";"Ticker";"Date";"Ra";"Rf";"Rm";"Ra_Rf";"Rm_Rf";"Beta";"AlphaJensen";"CostEquity";"ROA";"TobinsQ";"ROE";"EnergyProductivity";"CarbonProductivity";"WaterProductivity";"WasteProductivity";"SustainabilityPayLink";"SustainableThemedCommitment";"AuditScore";"FirmSize";"Leverage";"NetMargin";"Industry"
"248";179;2014;"HRL";2014-12-01;-0,0186353679918852;0;-6e-04;-0,0186353679918852;-6e-04;1,10142715037643;-0,0179745117016594;-0,000660856290225857;0,12;2,44;0,17;0,03;0,01;0,03;0,03;1;1;0;9,74;0,07;0,06;2
"249";179;2015;"HRL";2015-12-01;0,0540395458019539;1e-04;-0,0216;0,0539395458019539;-0,0217;0,72229472152872;0,0696133412591272;-0,0155737954571732;0,12;2,81;0,18;0,05;0,02;0,05;0,02;1;1;0;9,79;0,06;0,07;2
"250";18;2013;"AFL";2013-12-01;0,00645793619713739;0;0,0281;0,00645793619713739;0,0281;0,802221079222212;-0,0160844761290068;0,0225424123261442;0,03;0,34;0,21;0,85;0,63;0;0;0;1;1;11,08;0,34;0,13;4
"251";18;2014;"AFL";2014-12-01;0,0225136382483949;0;-6e-04;0,0225136382483949;-6e-04;1,17405650587741;0,0232180721519213;-0,000704433903526446;0,02;0,29;0,18;0,09;0,09;0,09;0,12;1;1;1;11,08;0,29;0,13;4
"252";18;2015;"AFL";2015-12-01;-0,0853961367803414;1e-04;-0,0216;-0,0854961367803414;-0,0217;1,34123207118985;-0,0563914008355216;-0,0290047359448198;0,02;0,26;0,14;0,06;0,07;0,06;0,1;1;1;1;11,07;0,28;0,12;4
"253";180;2013;"HSIC";2013-12-01;0,00227812240575933;0;0,0281;0,00227812240575933;0,0281;1,21193296082746;-0,0317771937934922;0,0340553161992515;0,08;1,59;0,16;0;0;0;0;0;0;0;9,75;0,16;0,05;5
"254";180;2014;"HSIC";2014-12-01;-0,00768251108653941;0;-6e-04;-0,00768251108653941;-6e-04;0,973212056580045;-0,00709858385259138;-0,000583927233948027;0,08;1,77;0,17;0;0;0;0;0;0;0;9,79;0,19;0,04;5
"255";180;2015;"HSIC";2015-12-01;0,0108686741293776;1e-04;-0,0216;0,0107686741293776;-0,0217;1,03695760143068;0,0332706540804232;-0,0224019799510457;0,08;1,91;0,17;0;0,06;0;0;0;0;0;9,81;0,16;0,05;5
"256";181;2013;"HST";2013-12-01;0,0611554367886757;0;0,0281;0,0611554367886757;0,0281;1,41324090270951;0,0214433674225384;0,0397120693661373;0,02;1,46;0,04;0,5;0,27;0;0;0;1;1;10,11;0,66;0,06;4
"257";181;2014;"HST";2014-12-01;0,0308172442634608;0;-6e-04;0,0308172442634608;-6e-04;1,26373822072145;0,0315754871958936;-0,000758242932432871;0,06;1,71;0,1;0;0,05;0;0;1;1;1;10,09;0,54;0,14;4
"258";181;2015;"HST";2015-12-01;-0,0661834571399379;1e-04;-0,0216;-0,0662834571399379;-0,0217;0,766208497453001;-0,0496567327452077;-0,0165267243947301;0,05;1,32;0,08;0,05;0,06;0,04;0,11;1;1;1;10,07;0,57;0,1;4
"259";182;2013;"HSY";2013-12-01;0,00350293177696931;0;0,0281;0,00350293177696931;0,0281;1,00304312607613;-0,0246825800657699;0,0281855118427392;0,16;4,2;0,64;0,86;0,61;0,68;0,67;0;1;1;9,73;1,12;0,11;2
"260";182;2014;"HSY";2014-12-01;0,035751603287145;0;-6e-04;0,035751603287145;-6e-04;0,884334477579466;0,0362822039736927;-0,00053060068654768;0,15;4,31;0,55;0,14;0,1;0,12;0,12;1;1;1;9,75;1,06;0,11;2
"261";182;2015;"HSY";2015-12-01;0,0337199622635426;1e-04;-0,0216;0,0336199622635426;-0,0217;0,0399837937503216;0,0344876105879245;-0,000767648324381979;0,09;3,98;0,48;0,14;0,12;0,13;0,12;1;1;1;9,73;1,56;0,07;2
"262";183;2013;"HUM";2013-12-01;-0,00482070523034733;0;0,0281;-0,00482070523034733;0,0281;0,578443315823853;-0,0210749624049976;0,0162542571746503;0,06;0,7;0,13;0,87;0,66;0;0,61;0;1;0;10,32;0,28;0,03;5
"263";183;2014;"HUM";2014-12-01;0,0421365084190403;0;-6e-04;0,0421365084190403;-6e-04;2,15517147312594;0,0434296113029159;-0,00129310288387557;0,05;0,92;0,12;0,07;0,07;0,09;0,11;1;1;1;10,37;0,4;0,02;5
"264";183;2015;"HUM";2015-12-01;0,0583875072684455;1e-04;-0,0216;0,0582875072684455;-0,0217;0,487539275892897;0,0688671095553213;-0,0104796022868759;0,05;1,1;0,13;0,07;0,1;0,12;0,1;1;1;1;10,39;0,37;0,02;5
"265";184;2013;"IBM";2013-12-01;0,0429748308283909;0;0,0281;0,0429748308283909;0,0281;1,4699136572318;0,00167025706017741;0,0413045737682135;0,14;1,74;0,83;0,17;0,25;0,19;0,42;1;1;1;11,1;1,44;0,17;7
"266";184;2014;"IBM";2014-12-01;-0,0107250977049457;0;-6e-04;-0,0107250977049457;-6e-04;-0,0143835244981279;-0,0107337278196446;8,63011469887673e-06;0,1;1,59;0,8;0,02;0,02;0,04;0,06;1;1;1;11,07;2,96;0,13;7
"267";184;2015;"IBM";2015-12-01;-0,0129947306171106;1e-04;-0,0216;-0,0130947306171106;-0,0217;0,576321328154385;-0,000588557796160483;-0,0124061728209502;0,12;1,43;0,99;0,01;0,03;0,06;0,03;1;1;1;11,04;2,34;0,16;7
"268";185;2013;"ICE";2013-12-01;0,0680777103610516;0;0,0281;0,0680777103610516;0,0281;0,696661038314868;0,0485015351844038;0,0195761751766478;0,01;0,46;0,08;0;0;0;0;0;0;0;10,81;0,18;0,23;4
"269";185;2014;"ICE";2014-12-01;-0,015575266496358;0;-6e-04;-0,015575266496358;-6e-04;0,306378751558919;-0,0153914392454226;-0,000183827250935351;0,02;0,4;0,1;0;0;0;0;0;0;0;10,83;0,32;0,27;4
"270";185;2015;"ICE";2015-12-01;0,0016177623929277;1e-04;-0,0216;0,0015177623929277;-0,0217;0,940771859328198;0,0219325117403496;-0,0203147493474219;0,01;0,47;0,16;0;0,06;0;0;0;0;0;10,89;0,27;0,4;4
"271";186;2013;"IEP";2013-12-01;-0,101266413815083;0;0,0281;-0,101266413815083;0,0281;1,12403045951954;-0,132851669727582;0,031585255912499;0,04;0,25;0,19;0;0;0;0;0;0;0;10,5;1,53;0,05;6
"272";186;2014;"IEP";2014-12-01;-0,154598776273684;0;-6e-04;-0,154598776273684;-6e-04;0,76870244820408;-0,154137554804762;-0,000461221468922448;-0,01;0,3;-0,06;0;0;0;0;0;0;0;10,55;2,13;-0,02;6
"273";186;2015;"IEP";2015-12-01;-0,184087426653929;1e-04;-0,0216;-0,184187426653929;-0,0217;1,46172739064199;-0,152467942276998;-0,0316194843769312;-0,03;0,28;-0,25;0;0;0;0;0;0;0;10,56;3,17;-0,08;6
"274";187;2013;"ILMN";2013-12-01;0,12086215424706;0;0,0281;0,12086215424706;0,0281;0,151133939147507;0,116615290557015;0,00424686369004496;0,04;4,53;0,09;0;0;0;0;0;0;0;9,48;0,55;0,09;5
"275";187;2014;"ILMN";2014-12-01;-0,0336143560013505;0;-6e-04;-0,0336143560013505;-6e-04;1,2175515899904;-0,0328838250473563;-0,00073053095399424;0,11;7,88;0,26;0;0,04;0,11;0,06;0;1;0;9,52;0,67;0,19;5
"276";187;2015;"ILMN";2015-12-01;0,042842806833889;1e-04;-0,0216;0,042742806833889;-0,0217;-0,357429397500044;0,034986588908138;0,00785621792575095;0,14;7,49;0,3;0,11;0,06;0,11;0,04;0;1;0;9,57;0,52;0,24;5
"277";189;2013;"INTC";2013-12-01;0,0851920021137685;0;0,0281;0,0851920021137685;0,0281;0,512526276742402;0,070790013737307;0,0144019883764615;0,11;1,34;0,18;0,56;0,59;0,57;0,26;1;1;1;10,97;0,23;0,18;7
"278";189;2014;"INTC";2014-12-01;-0,0261093028474145;0;-6e-04;-0,0261093028474145;-6e-04;0,673760960932988;-0,0257050462708547;-0,000404256576559793;0,13;1,88;0,2;0,08;0,07;0,06;0,03;1;1;1;10,96;0,22;0,21;7
"279";189;2015;"INTC";2015-12-01;-0,00924603149047704;1e-04;-0,0216;-0,00934603149047704;-0,0217;0,889220438359197;0,00995005202191755;-0,0191960835123946;0,12;1,58;0,2;0,08;0,08;0,07;0,07;1;1;1;11,01;0,33;0,21;7
"280";19;2013;"AGN";2013-12-01;0,0297842959400594;0;0,0281;0,0297842959400594;0,0281;0,473005891054349;0,0164928304014322;0,0132914655386272;0,02;1,21;0,09;0,72;0,85;0,61;0,82;1;1;1;10,02;0,89;0,13;5
"281";19;2014;"AGN";2014-12-01;-0,0500084853935851;0;-6e-04;-0,0500084853935851;-6e-04;0,84916832918544;-0,0494989843960739;-0,000509500997511264;0,01;NA;0,07;0,12;0,13;0,12;0,13;1;1;1;10,09;0,52;0,12;5
"282";19;2015;"AGN";2015-12-01;-0,00443812452126461;1e-04;-0,0216;-0,00453812452126461;-0,0217;1,50098914203529;0,0280333398609012;-0,0324714643821658;0;NA;0,02;0,14;0,13;0,13;0;1;1;1;10,09;0,56;0,04;5
"283";190;2013;"INTU";2013-12-01;0,0277664676101587;0;0,0281;0,0277664676101587;0,0281;0,641081470367652;0,0097520782928277;0,018014389317331;0,17;4,92;0,29;0,43;0,6;0,3;0,33;0;0;0;9,61;0,22;0,21;7
"284";190;2014;"INTU";2014-12-01;-0,018059069765317;0;-6e-04;-0,018059069765317;-6e-04;0,663842804981337;-0,0176607640823282;-0,000398305682988802;0,16;4,87;0,29;0;0,11;0;0;0;0;0;9,7;0,17;0,18;7
"285";190;2015;"INTU";2015-12-01;-0,0376251983261858;1e-04;-0,0216;-0,0377251983261858;-0,0217;1,8689599777505;0,00283123319099996;-0,0404564315171857;0,09;6,97;0,21;0,08;0,1;0,03;0,1;0;0;0;9,58;0,48;0,1;7
"286";191;2013;"IP";2013-12-01;0,0497594077558084;0;0,0281;0,0497594077558084;0,0281;0,83036459999854;0,0264261624958495;0,023333245259959;0,04;0,83;0,19;0,86;0,36;0;0;0;1;1;10,5;1,09;0,05;8
"287";191;2014;"IP";2014-12-01;-0,0044692880107737;0;-6e-04;-0,0044692880107737;-6e-04;1,1817434639319;-0,00376024193241456;-0,000709046078359141;0,02;0,98;0,08;0;0,04;0,03;0;1;1;1;10,46;1,69;0,02;8
"288";191;2015;"IP";2015-12-01;-0,103953869958169;1e-04;-0,0216;-0,104053869958169;-0,0217;1,67868841388051;-0,0676263313769615;-0,0363275385812072;0,03;0,71;0,21;0,04;0,06;0,08;0,05;1;1;0;10,49;2,29;0,04;8
"289";192;2013;"IPG";2013-12-01;0,0170942876137013;0;0,0281;0,0170942876137013;0,0281;1,11261548528144;-0,0141702075227073;0,0312644951364086;0,02;0,68;0,12;0;0;0;0;0;1;0;10,11;0,51;0,04;1
"290";192;2014;"IPG";2014-12-01;0,0233814815571439;0;-6e-04;0,0233814815571439;-6e-04;1,53054491513534;0,0242998085062251;-0,000918326949081205;0,04;0,77;0,22;0;0;0;0;0;1;0;10,11;0,77;0,06;1
"291";192;2015;"IPG";2015-12-01;0,0121003966229611;1e-04;-0,0216;0,0120003966229611;-0,0217;1,84247469097099;0,0519820974170316;-0,0398817007940705;0,04;0,87;0,24;0;0,05;0;0;0;1;0;10,1;0,82;0,06;1
"292";193;2013;"ISRG";2013-12-01;0,018871024180148;0;0,0281;0,018871024180148;0,0281;-0,47332710502021;0,0321715158312159;-0,0133004916510679;0,17;NA;0,19;0;0;0;0;0;0;0;9,6;0;0,3;5
"293";193;2014;"ISRG";2014-12-01;0,0213439309801377;0;-6e-04;0,0213439309801377;-6e-04;0,670279904711413;0,0217460989229646;-0,000402167942826848;0,11;NA;0,13;0;0;0;0;0;0;0;9,6;0;0,2;5
"294";193;2015;"ISRG";2015-12-01;0,049044700009203;1e-04;-0,0216;0,048944700009203;-0,0217;0,896829730942697;0,0684059051706595;-0,0193612051614565;0,13;NA;0,15;0;0,07;0;0;0;0;0;9,69;0;0,25;5
"295";194;2013;"ITT";2013-12-01;0,0617480798736952;0;0,0281;0,0617480798736952;0,0281;1,0100119015026;0,0333667454414722;0,028381334432223;0,14;0,84;0,54;0;0;0;0;0;0;0;9,57;0,01;0,2;7
"296";194;2014;"ITT";2014-12-01;-0,0202448129530934;0;-6e-04;-0,0202448129530934;-6e-04;1,42348688308601;-0,0193907208232418;-0,000854092129851608;0,05;NA;0,15;0;0;0;0;0;0;0;9,56;0,01;0,07;7
"297";194;2015;"ITT";2015-12-01;-0,0860321808572275;1e-04;-0,0216;-0,0861321808572275;-0,0217;1,8979347194658;-0,0449469974448196;-0,0410851834124079;0,1;NA;0,28;0;0,08;0;0;0;0;0;9,57;0,18;0,14;7
"298";195;2013;"ITW";2013-12-01;0,0600359154630684;0;0,0281;0,0600359154630684;0,0281;0,623533087410755;0,0425146357068262;0,0175212797562422;0,09;1,76;0,17;0,39;0,3;0,47;0,39;1;0;0;10,3;0,29;0,12;6
"299";195;2014;"ITW";2014-12-01;0,00258523133869164;0;-6e-04;0,00258523133869164;-6e-04;1,58274316598907;0,00353487723828508;-0,00094964589959344;0,15;2,17;0,37;0,06;0,06;0,08;0,05;1;1;0;10,25;0,88;0,2;6
"300";195;2015;"ITW";2015-12-01;-0,00804422791511969;1e-04;-0,0216;-0,00814422791511969;-0,0217;1,01904309213003;0,0139690071841019;-0,0220132350992216;0,12;2,31;0,37;0,07;0,05;0,08;0,06;0;0;0;10,2;1,32;0,14;6
"301";196;2013;"IVZ";2013-12-01;0,0435160674067591;0;0,0281;0,0435160674067591;0,0281;1,2800120278561;0,00754772942400252;0,0359683379827565;0,05;1,02;0,11;0,69;0,49;0,69;0,39;0;1;1;10,28;0,69;0,2;4
"302";196;2014;"IVZ";2014-12-01;-0,0210322840671144;0;-6e-04;-0,0210322840671144;-6e-04;1,5415343788586;-0,0201073634397992;-0,000924920627315163;0,05;1,13;0,12;0,11;0,06;0,1;0,07;1;1;1;10,31;0,81;0,19;4
"303";196;2015;"IVZ";2015-12-01;-0,00625283864321756;1e-04;-0,0216;-0,00635283864321756;-0,0217;1,45392664387282;0,0251973695288226;-0,0314502081720401;0,04;0,74;0,12;0;0,12;0,11;0,06;1;1;1;10,4;0,95;0,19;4
"304";197;2013;"JBHT";2013-12-01;0,0276754947627433;0;0,0281;0,0276754947627433;0,0281;1,34541846325081;-0,0101307640546044;0,0378062588173477;0,13;3,39;0,36;0,26;0,49;0;0;1;0;1;9,45;0,45;0,06;6
"305";197;2014;"JBHT";2014-12-01;0,0206269152470991;0;-6e-04;0,0206269152470991;-6e-04;-0,21601112495535;0,0204973085721259;0,00012960667497321;0,12;3,08;0,33;0;0,1;0;0;1;0;1;9,53;0,57;0,06;6
"306";197;2015;"JBHT";2015-12-01;-0,0644020511149266;1e-04;-0,0216;-0,0645020511149266;-0,0217;1,37766270967155;-0,034606770315054;-0,0297952807998727;0,12;2,49;0,33;0;0,09;0;0;1;0;1;9,56;0,77;0,07;6
"307";198;2013;"JCI";2013-12-01;0,0789507722800967;0;0,0281;0,0789507722800967;0,0281;1,11803442199008;0,0475340050221754;0,0314167672579213;0,05;0,96;0,14;0,38;0,3;0,57;0,28;0;1;1;10,49;0,5;0,04;1
"308";198;2014;"JCI";2014-12-01;0,0278736982232585;0;-6e-04;0,0278736982232585;-6e-04;0,762009973291584;0,0283309042072335;-0,00045720598397495;0,04;1,04;0,1;0,09;0,09;0,1;0,02;1;1;1;10,5;0,46;0,03;1
"309";198;2015;"JCI";2015-12-01;-0,0935048438458424;1e-04;-0,0216;-0,0936048438458424;-0,0217;1,10637642984427;-0,0695964753182217;-0,0239083685276207;0,04;0,81;0,11;0,12;0,07;0,12;0,05;1;1;1;10,49;0,58;0,03;1
"310";199;2013;"JNJ";2013-12-01;-0,0329695149925928;0;0,0281;-0,0329695149925928;0,0281;1,27799824717835;-0,0688812657383045;0,0359117507457117;0,11;1,82;0,2;0,72;0,69;0,74;0,46;1;1;1;11,12;0,25;0,19;5
"311";199;2014;"JNJ";2014-12-01;-0,0345866632721019;0;-6e-04;-0,0345866632721019;-6e-04;0,71138551314919;-0,0341598319642123;-0,000426831307889514;0,12;2,11;0,22;0,11;0,12;0,11;0,06;1;1;1;11,12;0,27;0,14;5
"312";199;2015;"JNJ";2015-12-01;0,0145129337549679;1e-04;-0,0216;0,0144129337549679;-0,0217;0,829694899130122;0,0324173130660916;-0,0179043793111236;0,12;1,98;0,22;0,12;0,12;0,11;0,08;1;1;1;11,12;0,28;0,18;5
"313";2;2013;"AAL";2013-12-01;0,0726772202006067;0;0,0281;0,0726772202006067;0,0281;4,00362770015547;-0,0398247181737621;0,112501938374369;0,08;0,36;0,28;0,05;0,14;0,16;0,23;1;1;0;10,63;0,69;0,06;6
"314";2;2014;"AAL";2014-12-01;0,0999266523358293;0;-6e-04;0,0999266523358293;-6e-04;0,577307617946443;0,100273036906597;-0,000346384570767866;0,06;NA;0,27;0,01;0,03;0;0;1;1;0;10,64;0,9;0,05;6
"315";2;2015;"AAL";2015-12-01;0,0260750014037183;1e-04;-0,0216;0,0259750014037183;-0,0217;0,790461094551201;0,0431280071554794;-0,0170530057517611;0,06;NA;0,23;0;0,05;0,03;0,06;1;1;0;10,68;0,54;0,05;6
"316";20;2013;"AIG";2013-12-01;0,0278088284660412;0;0,0281;0,0278088284660412;0,0281;0,355313883203969;0,0178245083480096;0,00998432011803153;0,1;NA;0,12;0;0;0;0;0;1;0;11,73;0,41;0,19;4
"317";20;2014;"AIG";2014-12-01;0,0241392344647785;0;-6e-04;0,0241392344647785;-6e-04;1,20314931031697;0,0248611240509687;-0,000721889586190184;0,09;NA;0,12;0;0;0;0;1;1;0;11,71;0,21;0,17;4
"318";20;2015;"AIG";2015-12-01;-0,0212293162483536;1e-04;-0,0216;-0,0213293162483536;-0,0217;1,57661077160303;0,012883137495432;-0,0341124537437857;0,08;NA;0,11;0;0,09;0;0;1;1;0;11,7;0,2;0,15;4
"319";200;2013;"JNPR";2013-12-01;0,107479535817554;0;0,0281;0,107479535817554;0,0281;1,78283724960841;0,057381809103558;0,0500977267139963;0,04;0,96;0,06;0,36;0,29;0,65;0,87;1;1;1;10,01;0,14;0,09;7
"320";200;2014;"JNPR";2014-12-01;0,00719416383308119;0;-6e-04;0,00719416383308119;-6e-04;-0,552526429738822;0,0068626479752379;0,000331515857843293;-0,04;1,13;-0,06;0,03;0,05;0,09;0,14;1;1;1;9,92;0,27;-0,07;7
"321";200;2015;"JNPR";2015-12-01;-0,0877054024091727;1e-04;-0,0216;-0,0878054024091727;-0,0217;1,82333228302838;-0,0482390918674569;-0,0394663105417158;0,07;1,29;0,14;0,01;0,07;0,08;0,13;0;1;1;9,94;0,36;0,13;7
"322";201;2013;"JPM";2013-12-01;0,0217813206508713;0;0,0281;0,0217813206508713;0,0281;1,49593299004914;-0,0202543963695096;0,0420357170203809;0,01;0,15;0,08;0,2;0,23;0,22;0,11;0;1;1;12,38;1,48;0,17;4
"323";201;2014;"JPM";2014-12-01;0,0394381173881308;0;-6e-04;0,0394381173881308;-6e-04;0,572740649617161;0,0397817617779011;-0,000343644389770296;0,01;0,1;0,1;0,04;0,04;0,04;0,02;1;1;1;12,41;1,45;0,21;4
"324";201;2015;"JPM";2015-12-01;-0,00979587084914455;1e-04;-0,0216;-0,00989587084914455;-0,0217;1,37190270937051;0,0198744179441956;-0,0296702887933402;0,01;0,15;0,1;0,03;0,04;0,05;0,01;1;1;1;12,37;1,4;0,24;4
"325";202;2013;"JWN";2013-12-01;-0,006612388568825;0;0,0281;-0,006612388568825;0,0281;1,07168473537651;-0,0367267296329049;0,0301143410640799;0,09;1,43;0,38;0,66;0,48;0;0,71;1;0;0;9,93;1,36;0,06;1
"326";202;2014;"JWN";2014-12-01;0,038913596488229;0;-6e-04;0,038913596488229;-6e-04;1,15561328710506;0,039606964460492;-0,000693367972263037;0,08;1,59;0,35;0,12;0,1;0;0,12;1;0;0;9,97;1,37;0,06;1
"327";202;2015;"JWN";2015-12-01;-0,122656408716242;1e-04;-0,0216;-0,122756408716242;-0,0217;0,426697927100173;-0,113497063698168;-0,00915934501807376;0,07;1,65;0,3;0,14;0,1;0,1;0,11;1;0;0;9,93;1,99;0,05;1
"328";203;2013;"K";2013-12-01;0,00706591564040507;0;0,0281;0,00706591564040507;0,0281;0,869025145867734;-0,0173536909584783;0,0244196065988833;0,12;1,88;0,62;0,33;0,24;0,63;0;1;1;1;10,19;1,79;0,12;2
"329";203;2014;"K";2014-12-01;-0,0123015438119191;0;-6e-04;-0,0123015438119191;-6e-04;1,57275492708133;-0,0113578908556703;-0,000943652956248799;0,11;1,99;0,49;0,05;0,06;0,09;0,09;1;1;1;10,2;1,76;0,12;2
"330";203;2015;"K";2015-12-01;0,0496414140035141;1e-04;-0,0216;0,0495414140035141;-0,0217;0,10208265644509;0,0517566076483725;-0,00211519364485845;0,02;2,19;0,14;0,06;0,06;0,09;0,09;1;1;1;10,19;2,19;0,03;2
"331";204;2013;"KEY";2013-12-01;0,0512148503984723;0;0,0281;0,0512148503984723;0,0281;1,53998323465435;0,00794132150468511;0,0432735288937872;0,01;0,16;0,09;0,04;0,15;0;0;0;1;1;10,97;0,76;0,21;4
"332";204;2014;"KEY";2014-12-01;0,0291992182999957;0;-6e-04;0,0291992182999957;-6e-04;0,97910751687269;0,0297866828101193;-0,000587464510123614;0,01;0,18;0,09;0,01;0,03;0;0,01;1;1;1;10,97;0,77;0,21;4
"333";204;2015;"KEY";2015-12-01;0,00608369757864869;1e-04;-0,0216;0,00598369757864869;-0,0217;0,528605399880668;0,0174544347560592;-0,0113707371774105;0,01;0,21;0,08;0,01;0,03;0;0,02;1;1;1;10,98;0,97;0,2;4
"334";205;2013;"KIM";2013-12-01;-0,0318679026244492;0;0,0281;-0,0318679026244492;0,0281;1,63997794543159;-0,0779512828910768;0,0460833802666276;0,05;1,24;0,12;0,43;0,32;0,04;0,08;1;0;0;9,99;0,45;0,11;4
"335";205;2014;"KIM";2014-12-01;-0,00294593017253772;0;-6e-04;-0,00294593017253772;-6e-04;0,837788992793551;-0,00244325677686159;-0,000502673395676131;0,03;1,41;0,07;0,12;0,08;0,01;0;1;0;1;10,01;0,5;0,06;4
"336";205;2015;"KIM";2015-12-01;0,0235820028871918;1e-04;-0,0216;0,0234820028871918;-0,0217;0,305327683030046;0,0301076136089438;-0,00652561072175201;0,11;1,41;0,27;0,1;0,09;0,02;0,01;1;0;1;10,05;0,52;0,25;4
"337";206;2013;"KLAC";2013-12-01;0,00919489623672337;0;0,0281;0,00919489623672337;0,0281;1,49810116132873;-0,032901746396614;0,0420966426333374;0,02;1,45;0,04;0,66;0,67;0;0;0;0;0;9,74;0,91;0,19;7
"338";206;2014;"KLAC";2014-12-01;0,0125931203652309;0;-6e-04;0,0125931203652309;-6e-04;1,46204412631204;0,0134703468410182;-0,000877226475787227;0,04;2,34;0,08;0;0,13;0;0;0;0;0;9,7;0,97;0,37;7
"339";206;2015;"KLAC";2015-12-01;0,0424150491266777;1e-04;-0,0216;0,0423150491266777;-0,0217;2,07058279898011;0,087246695864546;-0,0448316467378683;0,08;2,44;0,17;0;0,1;0;0;0;0;0;9,66;1,07;0,71;7
"340";207;2013;"KMB";2013-12-01;-0,0360448845684397;0;0,0281;-0,0360448845684397;0,0281;0,926655616498232;-0,0620839073920401;0,0260390228236003;0,1;2,26;0,16;0,11;0,14;0,06;0,05;1;0;1;10,28;0,21;0,2;2
"341";207;2014;"KMB";2014-12-01;-0,00179262141367721;0;-6e-04;-0,00179262141367721;-6e-04;0,453493949837235;-0,00152052504377487;-0,000272096369902341;0,08;3,12;0,15;0,02;0,03;0,03;0,01;1;0;1;10,19;5,33;0,15;2
"342";207;2015;"KMB";2015-12-01;0,0734547692376937;1e-04;-0,0216;0,0733547692376937;-0,0217;0,840011768729989;0,0915830246191345;-0,0181282553814408;0,11;3,57;3,65;0,03;0,02;0,02;0,01;1;1;1;10,17;8,57;0,19;2
"343";208;2013;"KMI";2013-12-01;0,0128600366904204;0;0,0281;0,0128600366904204;0,0281;0,21366530375475;0,00685604165491194;0,00600399503550846;0,11;0,97;0,46;0;0;0;0;0;0;0;10,88;1,11;0,1;3
"344";208;2014;"KMI";2014-12-01;0,0229512365810881;0;-6e-04;0,0229512365810881;-6e-04;0,970152385090401;0,0235333280121423;-0,000582091431054241;0,08;1,6;0,43;0;0;0;0;0;0;0;10,92;7,72;0,08;3
"345";208;2015;"KMI";2015-12-01;-0,457272090008256;1e-04;-0,0216;-0,457372090008256;-0,0217;1,13954623544843;-0,432643936699025;-0,024628153309231;0,07;0,91;0,01;0;0,01;0;0;0;0;0;10,92;1,21;0,05;3
"346";209;2013;"KMX";2013-12-01;-0,0684255363307006;0;0,0281;-0,0684255363307006;0,0281;0,850810218465417;-0,0923333034695788;0,0239077671388782;0,02;1,43;0,09;0;0;0;0;0;0;0;10,05;2,59;0,08;1
"347";209;2014;"KMX";2014-12-01;0,155703933116167;0;-6e-04;0,155703933116167;-6e-04;2,43693053343532;0,157166091436228;-0,00146215832006119;0,01;1,45;0,06;0;0;0;0;0;0;0;10,11;1,18;0,06;1
"348";209;2015;"KMX";2015-12-01;-0,0598722511093231;1e-04;-0,0216;-0,0599722511093231;-0,0217;0,775404718715323;-0,0431459687132006;-0,0167262823961225;0;1,36;0,01;0;0,08;0;0;0;0;0;10,16;1,21;0,02;1
"349";21;2013;"AKAM";2013-12-01;0,0535492227713258;0;0,0281;0,0535492227713258;0,0281;0,736291947264969;0,0328594190531802;0,0206898037181456;0,02;2,59;0,11;0,03;0,12;0;0,68;0;1;1;9,47;0;0,07;7
"350";21;2014;"AKAM";2014-12-01;-0,0258696248215068;0;-6e-04;-0,0258696248215068;-6e-04;2,20234449029742;-0,0245482181273284;-0,00132140669417845;0,03;2,72;0,13;0,01;0,07;0;0,15;1;1;1;9,6;0,21;0,08;7
"351";21;2015;"AKAM";2015-12-01;-0,0904098627361316;1e-04;-0,0216;-0,0905098627361316;-0,0217;0,838897300284581;-0,0723057913199562;-0,0181040714161754;0,02;2,16;0,11;0,05;0,04;0;0,15;1;1;1;9,62;0,2;0,06;7
"352";210;2013;"KO";2013-12-01;0,0274864840043236;0;0,0281;0,0274864840043236;0,0281;0,50169497248105;0,0133888552776061;0,0140976287267175;0,05;2,19;0,16;0,79;0,42;0,11;0;1;1;1;10,95;2,15;0,04;2
"353";210;2014;"KO";2014-12-01;-0,0599835156472551;0;-6e-04;-0,0599835156472551;-6e-04;1,2577606022959;-0,0592288592858776;-0,000754656361377539;0,05;2,2;0,17;0,09;0,11;0,09;0,1;1;1;1;10,96;2,69;0,04;2
"354";210;2015;"KO";2015-12-01;0,00794591555365344;1e-04;-0,0216;0,00784591555365344;-0,0217;0,704349102098717;0,0231302910691956;-0,0151843755155422;0,05;2,31;0,2;0,01;0,03;0,1;0,12;1;1;1;10,95;3,54;0,04;2
"355";211;2013;"KR";2013-12-01;-0,0546394155116174;0;0,0281;-0,0546394155116174;0,0281;1,53253814137109;-0,0977037372841449;0,0430643217725276;0,08;NA;0,22;0,53;0,17;0;0;0;1;0;10,41;0,63;0,15;2
"356";211;2014;"KR";2014-12-01;0,0704845248900354;0;-6e-04;0,0704845248900354;-6e-04;1,78355096007517;0,0715546554660805;-0,0010701305760451;0,08;NA;0,27;0,08;0;0;0;1;1;0;10,48;1,11;0,17;2
"357";211;2015;"KR";2015-12-01;0,105015138314833;1e-04;-0,0216;0,104915138314833;-0,0217;0,475538897936019;0,115234332400045;-0,0102191940852116;0,11;NA;0,28;0,1;0,03;0;0;1;1;0;10,5;0,45;0,19;2
